NA,3.61
GP,7.016
KJ,3.313
OW,56.203
SK,6.016
OW,4.75
RO,18.625
OW,4.641
SK,4.578
JK,2.812
OW,3.891
SK,5.125
WQ,3.938
RV,4.172
XJ,3.609
XJ,2.359
OW,4.547
XJ,2.468
XJ,1.907
JG,5.141
SK,4.39
HN,2.281
DF,3.609
XJ,2.344
XJ,1.75
XJ,1.75
SK,3.265
OW,3.375
WT,3.937
MG,17.437
MG,6.891
MG,5.609
MG,4.75
KW,6.844
MG,4.625
GV,4.922
JG,15.5
RL,5.953
RO,13.734
RL,10.437
RL,3.203
RL,9.641
QB,3.297
RL,3.485
SK,4.688
NU,5.938
GJ,4.766
GJ,4.766
SJ,3.75
WX,4.594
NV,3.344
HP,4.75
GN,5.297
WG,5.047
FA,3.735
MV,3.765
VR,3.922
VR,2.532
VR,2.578
OW,3.937
VR,2.719
MG,20.203
VR,3.172
VR,2.235
OW,3.875
GL,4.125
EL,5.984
KX,3.265
PV,4.281
RO,18.016
EM,2.907
MJ,5.672
RL,4.0
EM,3.984
VR,2.406
VR,2.406
OR,3.188
EK,5.515
AW,3.093
SM,3.813
JV,5.172
EM,2.437
RL,3.547
GU,7.594
JV,6.422
VE,4.281
XS,4.953
DB,3.375
US,7.563
LS,3.468
LM,7.734
TW,5.875
ES,4.796
VA,3.453
QF,3.656
NL,4.594
MD,2.813
NE,2.969
EG,4.359
BK,4.719
BK,10.657
NB,4.11
EU,4.656
ML,4.25
FR,7.515
FR,11.25
WT,4.563
FQ,2.359
VA,2.282
XN,3.813
JQ,3.25
FT,2.938
FT,6.219
XU,3.985
NU,4.094
LO,5.437
DR,4.266
DR,8.781
DR,16.328
LT,4.313
NH,4.797
XW,6.125
DX,5.906
DX,5.906
VB,4.094
LO,3.407
LO,9.375
LO,14.563
LO,14.563
OG,3.703
EJ,6.969
SH,4.265
UB,6.5
UB,13.282
XD,3.875
FE,3.141
KJ,3.609
TR,3.218
AR,7.015
GM,7.187
GM,7.187
GM,7.187
GM,30.594
GM,30.594
GM,30.594
WO,5.75
UV,3.359
TB,5.516
XA,3.672
KA,5.297
BU,3.625
XB,4.312
LH,4.109
GP,7.64
GP,18.344
SV,3.516
KJ,2.734
KJ,5.796
KJ,5.796
KJ,5.796
LB,5.953
QR,3.172
GK,3.391
KQ,6.391
KQ,12.328
RG,4.453
RG,4.453
RG,4.453
HG,3.609
OE,7.687
OS,4.094
GM,8.562
OE,4.984
GM,6.157
GM,6.157
GM,6.157
GM,6.157
GM,4.484
GM,4.484
GM,4.484
GM,4.484
MJ,8.125
MJ,11.984
MJ,16.484
MJ,16.484
MJ,16.484
MJ,16.484
MJ,16.484
MJ,16.484
MJ,16.484
GB,4.735
GB,8.61
GB,8.61
GP,7.11
GP,7.11
GP,50.61
GP,50.61
WK,7.407
WK,7.407
WK,7.407
RM,8.437
GS,5.062
GS,18.969
GS,18.969
OS,4.375
RO,5.609
FO,14.906
OW,5.078
OW,5.078
OW,5.078
FO,3.844
FO,3.844
FO,3.844
KW,4.922
JN,3.141
JN,3.141
JN,3.141
OS,6.328
WJ,3.344
KS,4.563
OH,8.515
OH,8.515
UO,4.922
ET,14.922
ET,20.172
ET,20.172
OS,4.703
OS,4.703
OS,4.703
XW,3.985
HS,6.218
GK,10.797
PF,5.25
SG,9.657
SG,9.657
SG,9.657
SG,9.657
SG,9.657
GM,14.75
OE,11.781
OE,11.781
OE,33.656
OE,33.656
OE,33.656
HO,6.11
VD,7.843
OM,3.813
LE,10.813
OK,4.86
RJ,3.937
RO,3.782
WL,3.313
WL,3.313
WL,3.313
WL,3.313
WL,3.313
OM,5.485
OM,5.485
OM,5.485
WL,4.813
GN,5.515
OK,4.75
OK,4.75
OK,4.75
QU,3.578
OE,8.578
GO,4.016
GO,4.016
GO,4.016
GO,4.016
NG,9.141
FT,5.562
SD,3.875
SD,3.875
XT,6.422
XT,6.422
XT,6.422
GR,6.234
GR,6.234
GR,28.109
GR,28.109
GR,28.109
EL,6.188
US,12.938
MR,13.094
MR,13.094
MR,13.094
DM,4.546
QK,7.437
KG,6.938
SH,4.719
SH,4.719
SH,4.719
EL,4.36
DN,4.344
ET,6.297
WL,6.718
WL,6.718
WJ,5.032
VW,3.859
DQ,5.546
BU,11.61
RJ,3.625
LO,5.078
OM,4.39
FO,2.985
VD,4.078
DM,3.375
XA,3.469
FX,4.797
MT,8.719
GM,15.36
QK,3.735
GR,6.906
XT,3.234
RE,11.469
DM,2.985
GP,5.672
GO,3.843
RO,4.844
GP,4.031
TJ,5.031
OW,4.89
GP,3.64
OG,3.578
FN,6.641
SH,4.969
LM,11.078
LM,11.078
LM,11.078
LM,11.078
LM,11.078
OW,4.0
HO,7.438
HO,7.438
HO,7.438
OH,4.406
OH,4.406
MR,6.906
GQ,4.031
JU,3.172
QS,4.094
OS,3.328
XP,6.031
GO,3.5
OE,5.765
RO,3.047
DL,6.281
GA,4.485
JE,14.781
XB,5.468
KG,4.187
GP,6.39
GP,6.39
GP,6.39
RM,4.562
GN,8.828
WM,4.484
WM,4.484
KG,4.375
OK,5.094
GP,3.5
GP,3.5
FO,3.906
FO,3.906
FO,3.906
FO,3.906
FO,3.906
GN,4.609
FN,3.719
EL,4.75
GK,6.578
HO,4.969
GK,5.313
KN,3.234
KW,4.5
KW,4.5
KW,4.5
WL,5.39
EO,6.36
OS,4.156
VJ,4.782
VJ,4.782
VJ,4.782
JE,8.422
LM,8.172
DL,6.016
KQ,6.172
UF,12.969
ET,11.141
ET,11.141
ET,11.141
MT,5.36
SU,5.141
MT,10.656
BU,6.078
BU,6.078
BU,6.078
NG,5.422
MT,5.875
BQ,4.032
SH,5.656
MR,5.203
DL,4.328
HO,5.187
PF,4.766
PF,4.766
PF,4.766
OE,4.125
OE,4.125
OE,4.125
OE,4.125
OE,4.125
GP,3.454
GO,3.844
EL,4.312
MR,3.75
OG,3.515
GP,3.797
GP,3.797
GP,3.797
FN,6.125
KW,6.125
OB,3.438
HO,4.532
HO,4.532
HO,4.532
QE,3.891
MJ,4.422
MJ,4.422
MJ,4.422
MJ,4.422
MJ,4.422
FX,3.344
GN,4.703
UX,3.484
SU,5.469
HS,5.782
HS,5.782
HS,5.782
DL,3.593
NG,3.921
PF,5.078
MJ,5.734
SU,3.859
QK,3.781
QK,3.781
QK,3.781
OW,3.937
PN,4.125
RM,4.672
SO,3.532
HO,4.625
GR,3.907
ET,3.907
LE,4.922
GP,3.328
NG,4.172
MJ,4.515
WJ,4.718
EO,4.078
EO,4.078
EO,4.078
TB,4.75
TB,4.75
TB,4.75
GP,3.484
GP,3.484
GP,3.484
GM,9.922
OE,3.719
OE,3.719
OE,3.719
GR,4.813
BU,4.328
BU,4.328
BU,4.328
BU,4.328
BU,4.328
OE,3.391
GO,3.891
MR,5.703
QM,4.14
MR,3.485
DM,3.11
DM,3.11
DM,3.11
GN,3.234
GS,3.75
GS,3.75
GS,3.75
GS,3.75
GS,3.75
LE,3.656
BO,2.516
BO,2.516
BO,2.516
BO,2.516
BO,2.516
BO,2.516
JE,7.297
KG,8.719
TF,3.093
TF,3.093
TF,3.093
TF,3.093
NP,2.828
GR,4.11
DL,4.359
JE,4.766
XP,3.812
GK,6.281
GK,6.281
GK,6.281
GK,6.281
SU,3.562
SU,3.562
SU,3.562
HO,3.187
ET,4.25
NS,6.125
EO,3.703
MR,3.5
FN,7.094
JE,4.14
QK,5.156
DM,3.36
GM,8.093
LM,6.032
GS,7.516
OH,3.969
LM,7.125
GM,7.484
GM,7.484
GM,7.484
UF,9.015
BU,3.672
ET,4.391
KW,4.078
DL,3.5
MJ,3.562
EL,3.609
EL,3.609
EL,3.609
EL,3.609
EL,3.609
NG,17.297
BU,3.078
EO,3.031
MJ,3.484
OE,3.484
US,4.687
UX,3.844
GP,5.141
GP,5.141
GP,5.141
GP,5.141
US,6.391
FN,4.656
FN,4.656
XB,5.625
WJ,4.032
WJ,4.032
MT,4.062
MT,4.062
MT,4.062
UF,6.187
UF,14.234
MR,4.219
XP,3.953
OE,6.015
OH,4.375
OH,9.469
OH,9.469
ET,3.703
ET,3.703
ET,3.703
WK,4.594
FN,3.593
WB,10.922
OS,3.406
NG,5.125
NG,9.141
SG,5.421
LE,4.188
RE,11.125
RE,11.125
RE,11.125
SG,5.5
GM,9.5
GM,9.5
GM,9.5
KA,4.812
OS,3.844
GK,6.188
GS,4.61
GN,3.329
GP,3.375
EO,6.985
KQ,4.594
GR,5.078
EL,3.687
MJ,3.485
EL,3.625
OW,3.594
KG,4.875
FP,3.422
NG,3.515
GM,7.297
MJ,3.094
GM,8.469
MT,6.078
MT,6.078
MT,6.078
XS,3.39
HO,3.453
HO,3.453
HO,3.453
SG,4.281
XB,3.093
OH,4.235
XP,4.937
LM,5.14
US,5.797
XB,5.766
KG,4.297
GN,2.859
WJ,3.625
OS,4.531
OS,4.531
OS,4.531
GM,7.203
SH,5.906
WK,5.797
WK,5.797
WK,5.797
RE,12.11
RE,12.11
OS,3.703
OS,3.703
RE,4.672
NG,3.765
JA,2.86
MR,3.812
EO,3.766
JW,3.766
KG,4.61
MJ,3.156
EO,2.984
EO,2.984
EO,2.984
EO,2.984
UF,8.531
WK,4.516
LM,4.282
KW,4.407
GS,3.797
GN,3.532
OW,3.328
MD,2.734
EL,3.531
FB,2.391
MJ,3.375
BU,3.297
GN,4.218
US,8.641
EL,3.891
OE,3.187
HO,3.265
ET,3.594
BU,3.547
SG,4.187
OS,3.813
ET,3.109
MT,4.75
RM,4.75
LE,4.609
NG,3.313
OH,2.937
RM,5.891
RM,5.891
RM,5.891
BU,3.141
LO,8.109
NG,5.031
KW,4.297
KW,4.297
KW,4.297
RM,4.36
RM,4.36
RM,4.36
ET,4.625
JE,5.625
OW,3.172
GR,4.344
WJ,3.641
GR,3.812
GP,3.468
JE,5.609
GP,3.359
GP,8.688
LQ,4.187
FN,4.078
FN,4.078
WJ,4.062
TF,2.25
RO,4.531
BU,2.843
SG,3.391
SG,3.391
SG,3.391
HO,3.844
HK,4.078
KG,5.094
UF,8.39
ET,3.875
HO,3.125
RE,6.265
OW,3.219
JE,10.359
VR,3.735
UF,5.515
BU,2.922
OS,3.281
UF,5.875
XB,3.672
JE,4.172
NG,6.125
EL,3.875
LE,3.829
LE,3.829
LE,3.829
OW,3.391
GM,9.313
DL,3.672
MD,2.547
DL,3.75
UF,5.656
UF,5.656
UF,5.656
LO,3.922
SG,4.766
SG,4.766
SG,4.766
KG,4.562
KG,4.562
KG,4.562
KG,4.562
UX,4.422
UX,4.422
UX,4.422
SG,3.641
JE,3.922
GP,3.078
MJ,3.469
GR,4.109
BU,3.297
XB,3.579
WK,6.812
GM,7.625
XP,3.484
XU,3.359
OH,3.546
UF,7.969
RE,5.375
XP,3.515
XP,3.515
XP,3.515
NG,3.594
GK,6.219
LO,6.984
LM,4.859
GK,4.797
JE,5.75
GK,3.891
GK,3.891
GK,3.891
BO,2.031
BO,2.031
BO,2.031
BO,2.031
BO,2.031
GW,14.906
GW,14.906
GW,14.906
GW,14.906
UH,5.032
UH,5.032
UH,5.032
WL,4.657
LV,3.109
UT,2.968
UT,2.968
UT,2.968
RA,5.64
RA,5.64
RA,5.64
FS,5.14
NA,3.75
EN,3.625
JL,5.375
QE,3.641
JA,3.0
DN,3.796
GV,4.844
MH,4.187
US,11.015
US,11.015
US,11.015
US,11.015
US,11.015
PG,5.515
PG,5.515
PG,5.515
RT,3.953
RQ,3.391
EL,3.188
EL,3.188
EL,3.188
TM,4.266
MO,4.844
MO,4.844
MO,4.844
SU,4.078
HO,3.203
HO,3.203
HO,3.203
WQ,7.296
WQ,7.296
WQ,7.296
HO,3.25
HO,3.25
HO,3.25
WM,3.375
WM,3.375
WU,6.5
WU,6.5
WU,6.5
WU,6.5
WU,19.516
UX,3.547
OH,3.828
GO,4.265
GD,3.797
NH,3.015
AR,4.484
AR,4.484
AR,4.484
TS,3.813
TS,3.813
TS,3.813
AS,6.015
AS,6.015
AS,6.015
OM,3.985
UO,3.813
QJ,3.219
QJ,3.219
QJ,3.219
QJ,3.219
QJ,3.219
OB,2.312
QU,4.094
HA,5.375
WG,4.953
WG,4.953
WG,4.953
FV,4.031
VL,2.829
SU,3.719
LV,3.031
DT,2.891
KM,4.25
TG,3.203
TG,3.203
KS,5.344
TL,3.938
NJ,3.156
US,6.125
US,6.125
US,6.125
SR,5.672
HD,5.328
FV,4.078
UF,5.438
WD,4.062
XK,5.016
XK,5.016
XK,5.016
XK,5.016
BO,2.921
BO,2.921
BO,2.921
BO,2.921
VM,6.188
DQ,4.171
RJ,3.953
HX,3.968
RS,3.032
BU,3.344
BU,3.344
BU,3.344
KP,2.922
NB,3.828
NB,3.828
NB,3.828
SX,3.234
SO,7.469
WJ,7.469
HA,4.234
HA,4.234
HA,4.234
HA,4.234
WN,4.312
EX,3.953
EX,3.953
EX,3.953
QE,3.39
PH,5.469
ET,4.313
US,8.406
WO,4.125
MA,4.687
PV,3.703
EK,4.39
KR,3.657
UD,4.062
HA,4.329
VN,4.578
AT,3.766
JG,4.891
UB,5.437
UB,5.437
UB,5.437
VD,7.406
OG,5.235
OG,5.235
OG,5.235
OG,5.235
AD,3.922
TW,3.5
NQ,3.922
NQ,3.922
NQ,3.922
JQ,3.234
LP,3.359
PB,4.047
EA,4.235
EA,4.235
EA,4.235
US,4.984
US,4.984
WQ,6.734
GM,7.015
KN,3.875
KN,3.875
KN,3.875
KN,3.875
KN,3.875
FT,2.485
GM,5.016
LE,4.547
HJ,4.203
HJ,4.203
HJ,4.203
QW,4.172
QW,4.172
QW,4.172
VW,6.422
PW,4.156
TB,4.625
FR,6.312
FR,6.312
FR,6.312
FR,6.312
MR,4.234
WJ,4.156
OH,4.641
PD,2.906
PD,2.906
PD,2.906
BW,3.766
XL,7.594
WX,4.109
WX,4.109
WX,4.109
GD,3.344
DM,3.094
DM,3.094
DM,3.094
BP,3.391
LG,3.907
EH,5.968
EH,5.968
EH,5.968
HA,5.156
SG,3.625
VT,5.812
HX,3.875
GP,3.047
BL,3.125
BL,3.125
BL,3.125
BL,3.125
KT,2.453
MJ,3.578
MJ,3.578
MJ,3.578
MJ,3.578
MJ,3.578
MJ,3.578
DL,5.5
DL,5.5
LV,3.094
RJ,4.171
EJ,6.937
OE,3.969
MA,3.812
TE,5.36
TE,5.36
TE,5.36
EL,3.453
DS,4.406
DS,4.406
DS,4.406
LV,2.594
JL,5.0
NV,3.578
FK,3.093
FK,3.093
FK,3.093
FK,3.093
UT,3.672
XK,7.047
XK,7.047
XK,7.047
EB,4.515
EB,4.515
EB,4.515
GP,3.39
QT,2.547
QT,2.547
QT,2.547
PN,3.703
PD,3.172
TV,5.125
UB,4.297
OW,3.359
BS,3.578
BS,3.578
BS,3.578
TO,3.579
JG,4.282
JG,4.282
JG,4.282
EL,3.641
EL,3.641
EL,3.641
QX,3.531
UE,6.875
UE,6.875
MU,4.297
UX,3.672
MQ,2.625
SU,3.5
XL,5.234
HE,3.344
HA,2.985
LU,3.875
QX,2.75
WH,4.078
LT,2.89
KW,4.14
NL,3.937
NL,3.937
NL,3.937
PN,2.922
PN,2.922
PN,2.922
PN,2.922
BP,2.703
VD,4.437
XB,3.547
XB,3.547
XB,3.547
WV,4.953
WV,4.953
WV,4.953
PG,4.219
PG,4.219
PG,4.219
PG,4.219
PG,4.219
VD,3.704
WQ,6.766
OX,3.094
OX,3.094
OX,3.094
OX,3.094
JM,3.609
HK,4.469
HK,4.469
HK,4.469
GJ,6.938
XS,3.188
TR,3.032
PQ,3.031
US,4.719
WQ,6.156
WQ,6.156
WQ,6.156
AF,2.969
PG,2.844
PG,2.844
PG,2.844
PG,2.844
SE,8.297
SE,8.297
SE,8.297
BP,3.062
UE,4.031
UE,4.031
UE,4.031
KE,3.906
KE,3.906
KE,3.906
KE,3.906
EJ,6.125
PF,3.656
MS,3.641
RM,5.735
RB,3.781
RB,3.781
RB,3.781
RB,3.781
WB,3.469
GA,3.328
GA,3.328
GA,3.328
AT,2.688
TB,4.328
FM,18.578
UL,5.5
UL,5.5
UL,5.5
UL,5.5
EQ,2.797
EQ,2.797
EQ,2.797
JG,7.407
DV,3.859
BT,4.641
BT,4.641
BT,4.641
MA,4.187
NF,4.985
FR,5.422
FR,5.422
FR,5.422
OE,4.687
OE,4.687
OE,4.687
WQ,4.89
GW,6.016
GW,6.016
GW,6.016
WV,3.656
ES,3.781
SL,3.422
SL,3.422
SL,3.422
TF,2.719
TF,2.719
TF,2.719
WE,5.515
WE,5.515
WE,5.515
WE,5.515
WE,5.515
VM,6.906
FO,9.438
FO,9.438
FO,9.438
QG,3.141
FO,4.109
OG,4.015
FA,2.468
DB,2.813
VN,3.0
OA,2.797
OA,2.797
OA,2.797
OA,2.797
OA,2.797
BU,4.11
BU,4.11
BU,4.11
BU,4.11
RQ,3.015
KW,3.954
AH,3.516
BU,3.828
BU,3.828
BU,3.828
FH,3.641
WO,5.093
WO,5.093
WO,5.093
LR,7.969
LR,7.969
JS,3.468
OT,3.344
OT,3.344
OT,3.344
TV,4.063
TV,4.063
TV,4.063
LO,5.469
VG,4.782
VG,4.782
VG,4.782
FB,2.828
GW,4.578
GW,4.578
GW,4.578
QS,4.625
JO,5.297
WL,3.25
RF,4.531
RF,4.531
RF,4.531
RF,4.531
RF,4.531
AU,3.359
SG,4.734
DU,3.813
MT,5.266
MT,5.266
MT,5.266
SO,4.516
DP,3.078
LS,3.593
JR,4.375
JR,4.375
JR,4.375
QK,5.063
DX,13.89
DX,13.89
SB,3.39
SB,3.39
SB,3.39
SH,4.813
SH,4.813
SH,4.813
XD,5.109
BJ,3.172
VA,2.219
VA,2.219
VA,2.219
VA,2.219
UM,5.485
WH,4.985
QK,3.61
MO,4.422
XW,5.125
FV,4.015
FO,3.407
ND,2.406
WL,2.875
GB,3.672
KQ,3.875
QM,3.328
PV,3.765
MU,3.187
GU,14.625
GU,24.625
GU,34.625
NS,4.171
NS,4.171
AV,2.719
AV,2.719
AV,2.719
AV,2.719
AV,2.719
UH,2.594
OL,4.656
PE,6.89
EL,3.203
EL,3.203
EL,3.203
VL,2.953
MT,3.328
PE,4.532
XE,3.359
RJ,4.0
XP,4.39
KV,3.125
KO,5.516
PN,2.359
DU,4.5
DU,4.5
DU,4.5
MO,4.766
AT,3.312
AT,3.312
AT,3.312
RE,7.797
SP,4.203
KF,2.968
UO,4.531
UO,4.531
BK,2.906
OE,4.75
OK,4.125
BK,3.094
BK,3.094
BK,3.094
OU,3.094
OU,3.094
WE,4.297
US,4.235
RA,4.703
LE,4.078
TD,4.234
TD,4.234
TD,4.234
MJ,3.375
MJ,3.375
EK,4.328
PX,4.359
PX,4.359
PX,4.359
HG,2.813
HV,4.046
MA,3.5
DT,2.875
DT,2.875
SG,4.266
KM,3.625
RO,8.14
QV,3.25
MT,3.079
GA,3.796
FU,9.328
FU,9.328
FU,9.328
GU,7.5
GU,7.5
PF,3.906
UF,3.906
US,4.5
PR,4.437
UH,2.984
GS,4.469
KT,3.969
US,7.078
MT,3.734
SP,4.39
GS,11.312
XB,3.781
GP,4.938
GR,12.516
GR,12.516
GR,12.516
WU,3.922
WU,7.0
GR,5.422
GP,4.985
LO,7.25
LO,7.25
ET,6.078
GU,8.828
JE,6.531
RE,7.234
FU,16.969
LO,7.218
LM,7.187
LM,7.187
XP,6.437
UF,9.844
KQ,6.953
KQ,6.953
KQ,6.953
KQ,6.953
FU,9.093
VE,4.047
MR,6.594
JE,12.109
JE,12.109
JE,12.109
JE,19.359
FU,10.64
WK,5.563
GM,7.703
MJ,4.391
DX,5.891
RE,9.25
GP,4.687
GP,4.687
GP,4.687
GU,12.828
GU,12.828
GU,12.828
US,5.578
GK,8.391
OE,25.031
OE,25.031
OE,25.031
OE,25.031
FU,9.672
BO,2.5
NV,3.078
DX,7.0
DX,7.0
OE,7.0
US,6.579
GP,4.453
MT,4.266
GU,7.25
GU,7.25
WU,2.781
WU,2.781
WU,2.781
XP,2.781
XP,5.39
UF,6.094
GK,7.922
GS,6.875
OE,5.515
GP,3.812
US,4.75
ET,5.219
ET,9.375
LM,6.453
JE,5.344
FU,5.531
ME,2.609
MR,6.234
OE,3.531
ET,3.531
US,3.531
US,3.531
OW,3.531
OW,5.156
OW,11.515
GS,5.422
FU,4.469
XP,4.094
GW,4.109
ET,4.735
ET,4.735
ET,10.594
ET,10.594
ET,10.594
GU,5.75
GU,5.75
GR,6.407
JE,6.063
XB,6.063
GW,6.063
GW,6.063
RE,3.703
RE,3.703
DX,5.188
PF,8.031
XB,4.156
XB,4.156
XB,4.156
LO,10.375
WV,3.39
WV,3.39
WV,3.39
GS,4.688
US,5.468
GP,4.265
GP,4.265
WK,5.938
WK,5.938
WK,5.938
UF,4.625
GU,4.734
LO,5.719
KG,4.875
JE,6.313
JE,6.313
JE,6.313
LM,5.156
GW,4.703
GW,4.703
GW,4.703
GU,3.797
GR,5.234
SN,6.875
US,5.328
US,5.328
US,5.328
GM,10.781
GW,3.797
GW,3.797
GW,3.797
OE,4.343
RE,3.297
GK,3.875
GU,3.953
OE,4.063
XP,5.156
JE,5.172
GU,3.938
WK,5.438
LO,4.235
GU,4.563
OE,3.375
JE,4.375
GW,5.968
LM,5.219
LM,5.219
LM,5.219
UF,3.859
UF,3.859
UF,3.859
XP,5.39
GP,3.063
FU,4.031
LO,3.266
OH,5.109
QU,4.156
FU,4.453
GS,4.875
GR,5.407
GR,5.407
GR,5.407
FU,3.875
GS,4.172
GS,4.172
GS,4.172
GS,3.312
GS,3.312
GS,3.312
XP,4.422
GP,4.187
FU,4.609
FU,4.609
FU,4.609
FU,11.734
FU,11.734
FU,11.734
ET,5.156
XP,5.156
XP,5.156
ET,3.328
ET,3.328
TB,5.984
GR,4.938
GR,10.657
KO,8.921
KO,8.921
KO,8.921
HP,6.141
JE,5.531
JE,5.531
JE,5.531
JE,5.531
JE,5.531
DS,2.922
DS,2.922
DS,2.922
DS,2.922
DS,2.922
RE,4.61
OE,3.672
GM,10.719
BO,2.172
OE,3.718
GU,3.391
GU,3.391
GU,3.391
GU,3.391
GU,3.391
WK,4.594
OE,3.031
ET,5.75
ET,5.75
ET,5.75
ET,5.75
ET,5.75
GM,11.454
ET,3.687
UF,4.688
UF,4.688
UF,4.688
GP,3.047
UF,4.25
GK,4.406
KO,12.625
DL,7.031
FU,4.609
GK,5.578
OE,3.531
OE,3.531
OE,3.531
OE,3.531
FU,4.812
GU,3.593
LM,4.672
GM,6.5
WK,6.047
GU,3.844
KE,3.844
UF,5.0
UF,5.0
UF,5.0
LM,4.672
LM,4.672
LM,4.672
LM,4.672
GU,4.922
GU,4.922
GP,4.922
GP,4.922
VU,4.344
GR,5.188
GM,5.39
GM,5.39
GU,3.984
GR,3.875
DX,4.891
XP,3.312
LM,5.516
XP,3.657
HW,5.265
HW,5.265
HW,5.265
RE,3.438
GR,3.86
KO,7.032
LM,5.25
OH,5.5
GM,5.5
UF,4.781
OE,3.641
GU,4.516
WK,3.718
LM,4.062
LM,4.062
LM,4.062
WK,3.328
GR,4.406
GM,7.032
GU,3.328
GU,8.234
US,5.875
OE,4.078
OE,4.078
OE,4.078
LM,4.234
DX,6.156
JE,4.641
KO,5.234
WK,5.078
JE,4.781
XP,3.062
JE,4.203
GR,4.11
GR,4.11
GP,3.484
ET,4.172
KO,5.203
GR,4.578
OE,3.094
OE,7.969
UF,4.891
UF,4.891
UF,4.891
UF,4.891
GR,3.328
JE,4.016
GP,3.312
GU,3.078
GU,7.094
WK,4.016
BF,2.453
BR,3.265
BR,7.828
GM,6.078
RE,3.844
GR,4.203
GR,4.203
OE,4.016
OE,4.016
ET,3.703
ET,3.703
ET,3.703
GP,3.39
OE,4.109
OE,4.109
OE,4.109
US,4.39
FU,4.453
FU,4.453
FU,4.453
KO,4.094
AN,3.672
AN,3.672
AN,3.672
PN,3.672
GU,3.672
JE,3.672
JE,3.672
JE,3.672
JE,3.672
GU,4.625
KO,3.25
GU,3.188
FU,4.781
GM,7.203
UF,5.875
GM,5.188
GM,5.188
GM,5.188
OE,2.984
GR,3.703
GR,3.703
GR,3.703
GR,3.703
GM,4.406
RE,3.703
WK,4.782
GU,3.0
GU,3.0
GU,3.0
GU,3.0
GP,3.172
XP,3.625
XP,3.625
SG,3.625
SG,3.625
RE,3.75
RE,3.75
RE,3.75
GP,2.937
JE,4.422
FU,4.141
FU,4.141
FU,4.141
OE,3.656
US,5.125
GR,4.469
OE,2.672
GM,7.875
OE,2.891
OE,2.891
OE,2.891
OE,3.0
GR,3.656
GR,3.656
GM,5.141
US,5.094
US,5.094
US,5.094
OE,4.204
OE,4.204
PG,3.844
JE,5.156
LV,5.0
WL,4.484
MJ,4.188
XL,5.141
BQ,5.766
LS,3.828
DQ,6.187
JU,3.031
WP,3.016
GK,5.094
WN,2.719
ET,4.11
ET,4.11
UE,5.75
LG,6.266
UD,5.359
BQ,5.532
FS,6.516
RJ,6.891
SA,12.609
KV,3.437
BA,4.485
AE,3.39
WE,8.062
RQ,3.016
AW,3.125
KQ,5.781
KQ,9.578
KQ,9.578
FO,4.422
BP,2.485
BP,2.485
BP,2.485
RJ,4.157
MA,4.297
EH,5.25
XB,3.656
AS,4.297
XQ,4.532
XV,4.813
OR,5.656
MR,6.297
KO,5.047
AR,5.563
UP,7.672
UP,7.672
GM,5.047
BP,2.86
GR,5.875
VN,3.453
QU,7.094
XE,7.094
KD,7.094
XT,7.094
XT,6.969
XT,6.969
UX,4.219
DX,5.25
AB,3.547
BP,3.969
BP,3.969
BP,3.969
BA,4.11
FR,5.046
FO,4.844
WE,5.281
QW,8.265
UO,16.907
UP,10.141
NM,3.766
GT,5.641
DM,3.14
MT,4.031
UX,5.797
WO,5.5
QO,3.266
QO,3.266
QO,3.266
SO,4.625
FX,3.578
FX,3.578
FX,3.578
HP,4.718
NH,3.468
OU,4.922
KP,3.641
XT,3.813
NJ,3.141
NJ,7.984
NJ,7.984
NJ,7.984
LU,9.875
KS,6.0
LD,3.563
KJ,2.75
FP,6.687
FP,6.687
FP,6.687
UA,4.735
QW,6.047
QW,6.047
QW,6.047
WK,5.063
WK,5.063
WK,5.063
VN,3.937
HO,7.781
BU,6.297
EV,3.937
EV,3.937
EV,3.937
FX,3.828
FX,3.828
FX,3.828
NL,3.922
NL,3.922
NL,3.922
NX,4.187
BR,2.782
BR,2.782
BR,2.782
MK,3.578
LV,3.922
HJ,3.203
GR,4.391
KB,3.172
KB,3.172
KB,3.172
AO,3.61
WQ,4.984
UQ,7.562
UQ,7.562
UQ,7.562
HA,3.781
UH,3.0
ER,5.078
GJ,12.609
LP,3.812
BW,4.5
BW,4.5
BW,4.5
KQ,9.297
KQ,9.297
KQ,9.297
AD,5.75
BQ,3.61
XR,4.969
XR,13.219
XR,13.219
XW,3.875
XW,3.875
XW,3.875
SE,4.985
GW,3.75
AS,5.578
PV,4.094
XN,3.672
TJ,5.0
TJ,5.0
FS,5.578
SQ,5.859
OE,7.75
OE,7.75
OE,7.75
OE,7.75
BG,3.688
QW,4.984
AF,3.687
HD,4.468
AS,4.0
SF,4.61
FO,3.344
SQ,5.625
SQ,5.625
SQ,5.625
UG,9.594
UG,9.594
UG,9.594
WU,3.062
HJ,2.641
UR,3.703
PF,4.344
PF,4.344
PF,4.344
KE,4.328
MR,5.75
RG,4.61
HU,2.312
HD,3.985
WK,6.406
WK,6.406
WK,6.406
BP,3.063
BP,3.063
BP,3.063
BP,3.063
AV,2.844
FR,4.125
VH,3.969
VH,3.969
VH,3.969
RA,3.672
AD,5.015
LO,5.204
GA,5.203
BX,2.953
AH,3.485
LA,3.469
GN,8.234
HS,6.437
WL,3.64
UG,5.468
RM,7.453
DS,3.015
HU,2.125
QW,4.047
ET,5.61
ET,5.61
ET,5.61
ET,5.61
